# Hierarchical categories of all articles.
# Many articles have more than one category. Some articles have no category.
# Article names are URL-encoded; e.g., in Java they can be decoded using java.net.URLDecoder.decode(articleName, "UTF-8").
# FORMAT:   article   category
#
# When publishing on this data set, please cite:
# (1) Robert West and Jure Leskovec:
#     Human Wayfinding in Information Networks.
#     21st International World Wide Web Conference (WWW), 2012.
# (2) Robert West, Joelle Pineau, and Doina Precup:
#     Wikispeedia: An Online Game for Inferring Semantic Distances between Concepts.
#     21st International Joint Conference on Artificial Intelligence (IJCAI), 2009.

%C3%81ed%C3%A1n_mac_Gabr%C3%A1in	subject.History.British_History.British_History_1500_and_before_including_Roman_Britain
%C3%81ed%C3%A1n_mac_Gabr%C3%A1in	subject.People.Historical_figures
%C3%85land	subject.Countries
%C3%85land	subject.Geography.European_Geography.European_Countries
%C3%89douard_Manet	subject.People.Artists
%C3%89ire	subject.Countries
%C3%89ire	subject.Geography.European_Geography.European_Countries
%C3%93engus_I_of_the_Picts	subject.History.British_History.British_History_1500_and_before_including_Roman_Britain
%C3%93engus_I_of_the_Picts	subject.People.Historical_figures
%E2%82%AC2_commemorative_coins	subject.Business_Studies.Currency
Space_Shuttle_Challenger_disaster	subject.Science.Physics.Space_transport
Space_Shuttle_Columbia	subject.Science.Physics.Space_transport
Space_Shuttle_Columbia_disaster	subject.Design_and_Technology.Engineering
Space_Shuttle_Columbia_disaster	subject.Science.Physics.Space_transport
Space_Shuttle_Endeavour	subject.Science.Physics.Space_transport
Space_Shuttle_program	subject.Science.Physics.Space_transport
Space_exploration	subject.Design_and_Technology.Engineering
Space_exploration	subject.Science.Physics.Space_transport
Space_station	subject.Science.Physics.Space_transport
Space_suit	subject.Science.Physics.Space_transport
Spacecraft_propulsion	subject.Science.Physics.General_Physics
Spacecraft_propulsion	subject.Science.Physics.Space_transport
Spain	subject.Countries
Spain	subject.Geography.European_Geography.European_Countries
Spanish_Armada	subject.History.British_History.British_History_15001750
Spanish_Inquisition	subject.History.General_history
Spanish_Inquisition	subject.Religion.Religious_disputes
Spanish_conquest_of_the_Inca_Empire	subject.History.General_history
Spanish_language	subject.Language_and_literature.Languages
Sparrow	subject.Science.Biology.Birds
Sparrowhawk	subject.Science.Biology.Birds
Speaker_of_the_British_House_of_Commons	subject.Citizenship.Politics_and_government
Speaker_of_the_United_States_House_of_Representatives	subject.Citizenship.Politics_and_government
Special_relativity	subject.Science.Physics.General_Physics
Speech_synthesis	subject.IT.Software
Speed_of_light	subject.Science.Physics.General_Physics
Sperm_Whale	subject.Science.Biology.Mammals
Sphere	subject.Mathematics
Spherical_aberration	subject.Science.Physics.General_Physics
Spider	subject.Science.Biology.Insects_Reptiles_and_Fish
Spinosaurus	subject.Science.Biology.Dinosaurs
Spirit_of_the_American_Doughboy	subject.History.Recent_History
Spix%27s_Macaw	subject.Science.Biology.Birds
Split_infinitive	subject.Language_and_literature.Linguistics
Sport	subject.Everyday_life.Sports
Spotted_Flycatcher	subject.Science.Biology.Birds
Spring_%28season%29	subject.Geography.Climate_and_the_Weather
Spring_%28season%29	subject.Everyday_life.Everyday_life
Spring_Heeled_Jack	subject.Religion.Myths
Sputnik_1	subject.Science.Physics.Space_transport
Sputnik_2	subject.Science.Physics.Space_transport
Sputnik_program	subject.Science.Physics.Space_transport
Spyware	subject.IT.Websites_and_the_Internet
Squash_%28sport%29	subject.Everyday_life.Sports
Sri_Lanka	subject.Geography.Geography_of_Asia.Asian_Countries
Sri_Lanka	subject.Countries
Sri_Lankan_Civil_War	subject.Citizenship.Conflict_and_Peace
St_Buryan	subject.Geography.Geography_of_Great_Britain
St_Michael%27s_Mount	subject.Geography.Geography_of_Great_Britain
St_Paul%27s_Cathedral	subject.Design_and_Technology.Architecture
Stag_beetle	subject.Science.Biology.Insects_Reptiles_and_Fish
Stage_%28theatre%29	subject.Language_and_literature.Theatre
Stained_glass	subject.Art.Art
Stanis%C5%82aw_Koniecpolski	subject.People.Historical_figures
Stanis%C5%82aw_Lem	subject.People.Writers_and_critics
Stanley%2C_Falkland_Islands	subject.Geography.Central_and_South_American_Geography
Stanley_Baldwin	subject.People.Political_People
Star	subject.Science.Physics.Space_Astronomy
StarCraft	subject.Everyday_life.Computer_and_Video_games
Star_Fox__Assault	subject.Everyday_life.Computer_and_Video_games
Star_Trek	subject.Everyday_life.Films
Star_Trek__Deep_Space_Nine	subject.Everyday_life.Television
Star_Trek__The_Original_Series	subject.Everyday_life.Television
Star_Wars	subject.Everyday_life.Films
Star_Wars_Episode_IV__A_New_Hope	subject.Everyday_life.Films
Star_anise	subject.Everyday_life.Food_and_agriculture
Star_anise	subject.Science.Biology.Plants
Stargate_SG-1	subject.Everyday_life.Television
Starling	subject.Science.Biology.Birds
Starship_Troopers	subject.Language_and_literature.Novels
Statistics	subject.Mathematics
Statue_of_Zeus_at_Olympia	subject.History.Ancient_History_Classical_History_and_Mythology
Steam_engine	subject.Design_and_Technology.Engineering
Steel	subject.Science.Chemistry.Materials_science
Stefan_Edberg	subject.People.Sports_and_games_people
Stegosaurus	subject.Science.Biology.Dinosaurs
Stem_cell	subject.Science.Biology.General_Biology
Stem_cell	subject.Science.Biology.Health_and_medicine
Stephen_Harper	subject.People.Political_People
Stephen_Hawking	subject.People.Astronomers_and_physicists
Stephen_Jay_Gould	subject.Science.Biology.Evolution_and_reproduction
Stephen_Jay_Gould	subject.People.Writers_and_critics
Stephen_Trigg	subject.People.Geographers_and_explorers
Stephen_of_England	subject.History.British_History.British_History_1500_and_before_including_Roman_Britain
Steve_Davis	subject.People.Sports_and_games_people
Stickleback	subject.Science.Biology.Insects_Reptiles_and_Fish
Still_Game	subject.Everyday_life.Television
Stingray	subject.Science.Biology.Insects_Reptiles_and_Fish
Stock	subject.Business_Studies.Business
Stock	subject.Business_Studies.Economics
Stock_car_%28rail%29	subject.Design_and_Technology.Railway_transport
Stockholm	subject.Geography.European_Geography
Stoicism	subject.Religion.Philosophy
Stone_Age	subject.History.Ancient_History_Classical_History_and_Mythology
Stonehenge	subject.Geography.Geography_of_Great_Britain
Storm_of_October_1804	subject.Geography.Natural_Disasters
Stornoway	subject.Geography.Geography_of_Great_Britain
Stourbridge_Lion	subject.Design_and_Technology.Railway_transport
Strait_of_Malacca	subject.Geography.General_Geography
Stratford-upon-Avon	subject.Geography.Geography_of_Great_Britain
String_theory	subject.Science.Physics.General_Physics
Stroke	subject.Science.Biology.Health_and_medicine
Strontium	subject.Science.Chemistry.Chemical_elements
Struthiomimus	subject.Science.Biology.Dinosaurs
Stuttering	subject.Language_and_literature.Linguistics
Stuttgart	subject.Geography.Geography_of_Great_Britain
Styracosaurus	subject.Science.Biology.Dinosaurs
Sub-Saharan_Africa	subject.Geography.African_Geography
Suburbs_of_Johannesburg	subject.Geography.African_Geography
Sucre	subject.Geography.Central_and_South_American_Geography
Sudan	subject.Geography.African_Geography.African_Countries
Sudan	subject.Countries
Sudanic_languages	subject.Language_and_literature.Languages
Sudoku	subject.Everyday_life.Recreation
Suez_Canal	subject.Geography.African_Geography
Suez_Canal	subject.Design_and_Technology.Air_and_Sea_transport
Suffrage	subject.Citizenship.Animal_and_Human_Rights
Suffrage	subject.Citizenship.Politics_and_government
Sugar	subject.Everyday_life.Food_and_agriculture
Sugar_beet	subject.Everyday_life.Food_and_agriculture
Sugar_beet	subject.Science.Biology.Plants
Sugarcane	subject.Everyday_life.Food_and_agriculture
Sugarcane	subject.Science.Biology.Plants
Suikinkutsu	subject.Music.Musical_Instruments
Suleiman_the_Magnificent	subject.People.Historical_figures
Sulfur	subject.Science.Chemistry.Chemical_elements
Sulfuric_acid	subject.Science.Chemistry.Chemical_compounds
Sultan	subject.Citizenship.Politics_and_government
Sumac	subject.Science.Biology.Plants
Sumatra	subject.Geography.Geography_of_Asia
Sumer	subject.History.Ancient_History_Classical_History_and_Mythology
Summer	subject.Geography.Climate_and_the_Weather
Summer	subject.Everyday_life.Everyday_life
Summer_Hill%2C_New_South_Wales	subject.Geography.Geography_of_Oceania_Australasia
Sumo	subject.Everyday_life.Sports
Sun	subject.Science.Physics.Space_Astronomy
Sun_Tzu	subject.History.Ancient_History_Classical_History_and_Mythology
Sun_Yat-sen	subject.People.Political_People
Sundew	subject.Science.Biology.Plants
Sunflower	subject.Science.Biology.Plants
Sunlight	subject.Geography.Climate_and_the_Weather
Sunol_Water_Temple	subject.Design_and_Technology.Architecture
Sunset_Boulevard_%281950_film%29	subject.Everyday_life.Films
Super_14	subject.Everyday_life.Sports_events
Super_Bowl_XL	subject.Everyday_life.Sports_events
Super_Chief	subject.Design_and_Technology.Railway_transport
Super_Mario_64	subject.Everyday_life.Computer_and_Video_games
Super_Mario_Bros.	subject.Everyday_life.Computer_and_Video_games
Superconductivity	subject.Science.Physics.Electricity_and_Electronics
Superman	subject.Everyday_life.Cartoons
Supermarine_Spitfire	subject.Design_and_Technology.Air_and_Sea_transport
Supermarine_Spitfire	subject.History.British_History.British_History_Post_1900
Supply_and_demand	subject.Business_Studies.Economics
Supply_chain_management	subject.Business_Studies.Business
Supreme_Court_of_the_United_States	subject.Citizenship.Law
Suriname	subject.Geography.Central_and_South_American_Geography.Central_and_South_American_Countries
Suriname	subject.Countries
Surtsey	subject.Geography.European_Geography
Sustainable_forestry	subject.Citizenship.Environment
Sutton_Hoo	subject.History.Archaeology
Sutton_Hoo	subject.History.British_History.British_History_1500_and_before_including_Roman_Britain
Svalbard	subject.Geography.European_Geography
Svart%C3%A1lfar	subject.History.Ancient_History_Classical_History_and_Mythology
Swallow	subject.Science.Biology.Birds
Swan	subject.Science.Biology.Birds
Swastika	subject.Religion.Religious_disputes
Swaziland	subject.Geography.African_Geography.African_Countries
Swaziland	subject.Countries
Sweden	subject.Countries
Sweden	subject.Geography.European_Geography.European_Countries
Swedish_allotment_system	subject.History.Military_History_and_War
Swift	subject.Science.Biology.Birds
Swiss_Federal_Council	subject.Citizenship.Politics_and_government
Swissair_Flight_111	subject.History.Recent_History
Switzerland	subject.Countries
Switzerland	subject.Geography.European_Geography.European_Countries
Sydney	subject.Geography.Geography_of_Oceania_Australasia
Sydney_Newman	subject.People.Producers_directors_and_media_figures
Sydney_Riot_of_1879	subject.History.General_history
Sylvanus_Morley	subject.History.Archaeology
Symmetry	subject.Mathematics
Synthesizer	subject.Music.Musical_Instruments
Syria	subject.Countries
Syria	subject.Geography.Geography_of_the_Middle_East.Middle_Eastern_Countries
T-34	subject.History.Military_History_and_War
T._D._Judah	subject.Design_and_Technology.Railway_transport
T._S._Eliot	subject.Language_and_literature.Theatre
T._S._Eliot	subject.People.Writers_and_critics
TGV	subject.Design_and_Technology.Railway_transport
Tacitean_studies	subject.History.Historians_chroniclers_and_history_books
Tagoi_language	subject.Language_and_literature.Languages
Taipei	subject.Geography.Geography_of_Asia
Taiwan	subject.Geography.Geography_of_Asia.Asian_Countries
Taiwan	subject.Countries
Taj_Mahal	subject.Design_and_Technology.Architecture
Taj_Mahal	subject.Geography.Geography_of_Asia
Tajikistan	subject.Geography.Geography_of_Asia.Asian_Countries
Tajikistan	subject.Countries
Talc	subject.Geography.Mineralogy
Tamarind	subject.Science.Biology.Organisms
Tamil_language	subject.Language_and_literature.Languages
Tamil_people	subject.Geography.Peoples
Tank	subject.History.Military_History_and_War
Tansy	subject.Science.Biology.Plants
Tantalum	subject.Science.Chemistry.Chemical_elements
Tanzania	subject.Geography.African_Geography.African_Countries
Tanzania	subject.Countries
Tao_Te_Ching	subject.Religion.Philosophy
Taoism	subject.Religion.Philosophy
Tarragon	subject.Science.Biology.Plants
Tashkent	subject.Geography.Geography_of_Asia
Tasmanian_Devil	subject.Science.Biology.Mammals
Tawny_Owl	subject.Science.Biology.Birds
Tay-Sachs_disease	subject.Science.Biology.Health_and_medicine
Tay_Rail_Bridge	subject.Design_and_Technology.Railway_transport
TeX	subject.IT.Software
Tea	subject.Everyday_life.Drink
Technetium	subject.Science.Chemistry.Chemical_elements
Technology	subject.Language_and_literature.Linguistics
Tehran	subject.Geography.Geography_of_the_Middle_East
Tel_Aviv	subject.Geography.Geography_of_the_Middle_East
Telecommunication	subject.Design_and_Technology.Engineering
Telephone	subject.Design_and_Technology.Engineering
Telephone_exchange	subject.Design_and_Technology.Engineering
Telescope	subject.Design_and_Technology.Engineering
Television	subject.Design_and_Technology.Engineering
Television	subject.Everyday_life.Television
Tellurium	subject.Science.Chemistry.Chemical_elements
Temperate	subject.Science.Physics.General_Physics
Temple_of_Artemis	subject.History.Ancient_History_Classical_History_and_Mythology
Templon	subject.Design_and_Technology.Architecture
Tennis	subject.Everyday_life.Sports
Tennis_Masters_Cup	subject.Everyday_life.Sports_events
Tenzin_Gyatso%2C_14th_Dalai_Lama	subject.People.Religious_figures_and_leaders
Tenzing_Norgay	subject.People.Geographers_and_explorers
Terbium	subject.Science.Chemistry.Chemical_elements
Terik	subject.Geography.African_Geography
Tern	subject.Science.Biology.Birds
Terrorism	subject.Citizenship.Politics_and_government
Textile	subject.Art.Art
Thailand	subject.Geography.Geography_of_Asia.Asian_Countries
Thailand	subject.Countries
Thalassemia	subject.Science.Biology.Health_and_medicine
Thallium	subject.Science.Chemistry.Chemical_elements
The_Absent-Minded_Beggar	subject.Language_and_literature.Poetry_and_Opera
The_Adventures_of_Tintin	subject.Everyday_life.Cartoons
The_Anarchy	subject.History.British_History.British_History_1500_and_before_including_Roman_Britain
The_Ashes	subject.Everyday_life.Sports_events
The_Bahamas	subject.Geography.Central_and_South_American_Geography.Central_and_South_American_Countries
The_Bahamas	subject.Countries
The_Beano	subject.Everyday_life.Cartoons
The_Beatles	subject.Music.Performers_and_composers
The_Beatles_discography	subject.Music.Musical_Recordings_and_compositions
The_Blitz	subject.History.British_History.British_History_Post_1900
The_Broads	subject.Geography.Geography_of_Great_Britain
The_Brothers_Karamazov	subject.Language_and_literature.Novels
The_Canadian	subject.Design_and_Technology.Railway_transport
The_Cantos	subject.Language_and_literature.Poetry_and_Opera
The_Cat_in_the_Hat	subject.Language_and_literature.General_Literature
The_Catcher_in_the_Rye	subject.Language_and_literature.Novels
The_Catlins	subject.Geography.Geography_of_Oceania_Australasia
The_Championships%2C_Wimbledon	subject.Everyday_life.Sports_events
The_Children%27s_Machine	subject.IT.Computing_hardware_and_infrastructure
The_Count_of_Monte_Cristo	subject.Language_and_literature.Novels
The_Country_Wife	subject.Language_and_literature.Theatre
The_Curious_Incident_of_the_Dog_in_the_Night-time	subject.Language_and_literature.Novels
The_Dandy	subject.Everyday_life.Cartoons
The_Fairy-Queen	subject.Language_and_literature.Poetry_and_Opera
The_Famous_Five_%28characters%29	subject.Language_and_literature.General_Literature
The_Fens	subject.Geography.Geography_of_Great_Britain
The_Frogs	subject.Language_and_literature.Theatre
The_Gambia	subject.Geography.African_Geography.African_Countries
The_Gambia	subject.Countries
The_Godfather	subject.Everyday_life.Films
The_Great_Exhibition	subject.History.British_History.British_History_17501900
The_Hague	subject.Geography.European_Geography
The_Hitchhiker%27s_Guide_to_the_Galaxy	subject.Language_and_literature.Novels
The_Hobbit	subject.Language_and_literature.Novels
The_Holocaust	subject.History.World_War_II
The_Illuminatus%21_Trilogy	subject.Language_and_literature.General_Literature
The_Importance_of_Being_Earnest	subject.Language_and_literature.Theatre
The_Iron_Bridge	subject.Geography.Geography_of_Great_Britain
The_Iron_Bridge	subject.Design_and_Technology.Road_transport
The_King%27s_Regiment_%28Liverpool%29	subject.History.Military_History_and_War
The_Last_Supper_%28Leonardo%29	subject.Art.Art
The_Legend_of_Zelda_series	subject.Everyday_life.Computer_and_Video_games
The_Lion%2C_the_Witch_and_the_Wardrobe	subject.Language_and_literature.Novels
The_Lion_King	subject.Everyday_life.Films
The_Lorax	subject.Language_and_literature.Novels
The_Lord_of_the_Rings	subject.Language_and_literature.Novels
