# Unsuccessful (i.e., unfinished) Wikispeedia paths.
# Article names are URL-encoded; e.g., in Java they can be decoded using java.net.URLDecoder.decode(articleName, "UTF-8").
# Articles in a path are separated by ";".
# Back clicks are represented as "<".
# There are two types of quitting:
# (1) "timeout" means that no click was made for 30 minutes;
# (2) "restart" means that the user started a new game without finishing the current one.
# FORMAT:   hashedIpAddress   timestamp   durationInSec   path   target   type
#
# When publishing on this data set, please cite:
# (1) Robert West and Jure Leskovec:
#     Human Wayfinding in Information Networks.
#     21st International World Wide Web Conference (WWW), 2012.
# (2) Robert West, Joelle Pineau, and Doina Precup:
#     Wikispeedia: An Online Game for Inferring Semantic Distances between Concepts.
#     21st International Joint Conference on Artificial Intelligence (IJCAI), 2009.

56803cfc5678e419	1364241019	1939	Yangtze_River;China;World_War_II;Battle_of_Leyte_Gulf;Northern_Mariana_Islands;United_Nations	Malaysia	timeout
01f0beed00235884	1364254763	65	Michael_Faraday;England;<	Economy_of_India	restart
28d0180c6eba9653	1364279306	1834	Asteroid;Sun	Viking	timeout
1b92a3ca1dbaa014	1364305413	6	Avocado	Aleksandr_Pushkin	restart
46d54c2364f51a15	1364307348	251	W._Mark_Felt;Cuba;Israel;League_of_Nations;<	Kuala_Lumpur	restart
1b92a3ca1dbaa014	1364307355	1881	Theatre	Zebra	timeout
46d54c2364f51a15	1364307463	93	Battle_of_Moscow;Blitzkrieg	Tropics	restart
1611b11a3f182149	1364307938	170	Lyme_disease;Europe;United_Kingdom;Wales;Irish_Sea	River_Severn	restart
46d54c2364f51a15	1364309354	1839	Geography_of_Ireland;Egypt	Rabies	timeout
1611b11a3f182149	1364309754	1809	4-6-0;United_States	Cataract	timeout
1b92a3ca1dbaa014	1364317809	1816	Indira_Gandhi;India	Philippines	timeout
4fbc8a89230d069d	1364326224	1972	Brain;Computer_science;Internet;Optical_fiber	Telephone	timeout
430faddc21e94132	1364338812	2090	Fish;Organism;Forest;Earth;Animal;Bird;Dove;Rock_Pigeon;<;Passenger_Pigeon;<;Passenger_Pigeon;<;Wood_Pigeon;<	Pigeon	timeout
790d87b56ec89bff	1364347427	91	Smog;Beijing;World_Heritage_Site;<	Buddhism	restart
790d87b56ec89bff	1364349256	1808	Brain	Telephone	timeout
7ef3288c3c4b9068	1364353072	32	Latin	World_War_I	restart
4298b2251a3888db	1364366396	2183	Brain;Cell_%28biology%29;Animal;Mammal;Horse;United_States;American_popular_music	Telephone	timeout
763d6c1c28130575	1364393634	33	Brain;Cell_%28biology%29	Telephone	restart
763d6c1c28130575	1364393682	36	Pumpkin;Food;Cereal	Moon	restart
763d6c1c28130575	1364395647	1863	Brain;Computer_science;Internet;Music;Sound	Telephone	timeout
1b92a3ca1dbaa014	1364401131	1845	Hebrides;Scotland;Edinburgh	Forth_Bridge_%28railway%29	timeout
6202e91812624720	1364405974	6	Emotion	Mancala	restart
1ff31c045b557854	1364415350	15	Istanbul	The_Lord_of_the_Rings	restart
1ff31c045b557854	1364415420	53	Pyramid;Mexico_City;Mexico	Bean	restart
1ff31c045b557854	1364417245	1822	Fish;Oxygen	Steam_engine	timeout
698d9a85444c9e08	1364418670	1976	Gardening;United_Kingdom;England	Ipswich	timeout
4a98e4792d992e5d	1364422269	385	Brain;Cell_%28biology%29;Human;Civilization	Telephone	restart
4a98e4792d992e5d	1364422918	627	British_East_India_Company;Portugal;Africa;Christianity;Anglicanism;England	Firearm	restart
68078ec954658b9f	1364423689	335	Wright_brothers;Columbus%2C_Ohio;United_States;Houston%2C_Texas;Education;United_States	University_of_Texas_at_Austin	restart
237f27e63a407da6	1364424404	53	Mount_Pinatubo;Agriculture	U.S._Route_66	restart
237f27e63a407da6	1364424662	248	T-34;Soviet_Union;Yuri_Gagarin;<;Sputnik_1;Sputnik_program;Explorer_I;Project_Vanguard	Spacecraft_propulsion	restart
4ae95aa02073e177	1364424673	324	Apollo_8;Cape_Canaveral;Puerto_Rico;Europe;Zeus;Greek_mythology;Homer;William_Shakespeare;Poetry;Language	Socrates	restart
237f27e63a407da6	1364424897	223	Pyramid;Ancient_Egypt;Irrigation;Peru;Lima;Food;Protein	Bean	restart
4a98e4792d992e5d	1364425052	1918	Turtle;Ankylosaurus;Fossil;<;New_York_City	Fire	timeout
68078ec954658b9f	1364426246	2095	Cocoa;Europe;France;Pacific_Ocean;Atlantic_Ocean;Turtle;Cretaceous;Invertebrate;Vertebrate;<;Arthropod;Crustacean;Barnacle	Chromatophore	timeout
183e46757ddd2f06	1364426784	101	Belarus;World_War_I;Western_Front_%28World_War_I%29	Niccol%C3%B2_Paganini	restart
183e46757ddd2f06	1364427057	268	Convention_on_the_International_Trade_in_Endangered_Species_of_Wild_Flora_and_Fauna;Washington%2C_D.C.;Tourism;Leisure;Education;Aesthetics;Art;Literature;Novel;Book;20th_century;21st_century	J._K._Rowling	restart
4ae95aa02073e177	1364427266	1806	Muttaburrasaurus	Habsburg_Spain	timeout
183e46757ddd2f06	1364428943	1884	William_Thomson%2C_1st_Baron_Kelvin;Philosophy;Literature;Writing	Calligraphy	timeout
0d3fe9567fc675e8	1364436567	795	Carl_Sagan	Humpback_Whale	restart
1d6420ac74a9dde5	1364447323	1813	Bill_Gates	Clothing	timeout
517493aa087c89c3	1364453423	1895	Rhode_Island;U.S._state;United_States_Constitution;Government	Separation_of_powers_under_the_United_States_Constitution	timeout
5fe10fc517e77e58	1364485958	1822	Theatre;Music	Zebra	timeout
5fe10fc517e77e58	1364486093	1956	English_Reformation;Martin_Luther;Germany;Agnosticism	Extrasolar_planet	timeout
2f37778730668d11	1364487688	1807	Protoceratops	Yes_Minister	timeout
2f37778730668d11	1364488193	316	Equatorial_Guinea;United_States;American_popular_music;Rhythm_and_blues	Britney_Spears	restart
2f37778730668d11	1364488265	2229	Second_Crusade;Europe;United_Kingdom;English_language;World_War_II;United_Kingdom;House_of_Lords;Parliament_of_the_United_Kingdom;19th_century;20th_century;<;20th_century;<	Royal_Geographical_Society	timeout
139323b9569a5771	1364492513	28	Nepal;Himalayas;Asia;Black_Sea;Europe;Luxembourg	Canterbury_Cathedral	restart
139323b9569a5771	1364494350	1823	Botswana;Tourism;Transport;Finance;Business	Wrestling	timeout
69cd0940635d3d65	1364536496	363	Libertarianism	Adolf_Hitler	restart
732cc1887459a9fb	1364561318	2052	Bantu;South_Africa;Europe;United_Kingdom;<;British_Isles;Great_Britain;James_I_of_England;Francis_Bacon	Medieval_commune	timeout
3965662751ceff88	1364580542	1960	English_peasants%27_revolt_of_1381;Black_Death;Cattle;Milk;Mammal;Platypus;Rabbit	Mole_%28animal%29	timeout
37f8ea5b37ab9051	1364603191	1805	Abacus	Drosophila_melanogaster	timeout
330c03fd44666706	1364606897	200	Oliver_Cromwell;England;Tourism;Kenya	Wood	restart
330c03fd44666706	1364607037	129	Anarchism;God;Buddhism;Gautama_Buddha	Jewellery	restart
6f529616776e8dec	1364607522	1808	Sub-Saharan_Africa	Metal	timeout
330c03fd44666706	1364609589	2549	Neil_Armstrong;Scotland;Atlantic_Ocean;Ocean;Organism;Ecology;<;Biology;Animal;Vertebrate;Fish;<;Fish;<;<;<;<;Ecology;<;<;<;Ocean;Sea;Caribbean_Sea;Tropics;Costa_Rica;<;<;<;Gulf_of_Mexico;<;<;Crustacean;Arthropod;Scientific_classification;Binomial_nomenclature;Botany	Chromatophore	timeout
3a0627e9225fb2b0	1364616337	65	FIFA	Thomas_Samuel_Kuhn	restart
1c3b1ee64f3ff2de	1364622871	1845	Pyramid;Earth;Food	Bean	timeout
157483c77ccede99	1364668517	223	Middle_East;United_Kingdom;Football_%28soccer%29;FIFA_World_Cup;<;University_of_Cambridge;Oxford	David_Beckham	restart
157483c77ccede99	1364669064	359	Cambridge;Isaac_Newton;Rainbow;Water;Drought;Agriculture;Vegetable;Plant;Herbivore;Fruit;Food;Vitamin_C	Celery	restart
157483c77ccede99	1364669970	206	The_Merchant_of_Venice;Lead;Chemical_element;Hydrogen	Hydrogen_peroxide	restart
157483c77ccede99	1364671873	1895	Brain;Stroke;<;Eye	Telephone	timeout
124caa294e403ea2	1364672885	34	Church_of_Ireland;House_of_Lords	House	restart
41668c7328d76560	1364699427	9	China	Bahrain	restart
783c5e092b369f4c	1364746496	2096	Pyramid;Earth;Plant;Maize;Cultivar;Plant;Weed;Dandelion;Temperate;Weather;Planet;Solar_System	Bean	timeout
0cde3566674a81f2	1364761894	1804	Brain	Telephone	timeout
03dc9af732ceca43	1364820241	57	Slavery;Animal_rights;Bonobo;Belgium;Franks;Rhine;<;<	Chaffinch	restart
03dc9af732ceca43	1364820579	325	Brain;Computer_science;Charles_Babbage;<;Internet;<;<	Telephone	restart
2f5841de4e0d2b8f	1364833403	7	Battle_of_Midway	Stem_cell	restart
729623af0e3953d3	1364849946	1984	Roche_limit;France;European_Union;Carbon_dioxide;Coffee;<	Protein	timeout
49a6db5b67b79a2f	1364853065	90	Robert_Boyle;Physics;Science;Middle_Ages;5th_century;4th_century;3rd_century;2nd_century;1st_century;1st_century_BC;Rome;Capital;<	Archaeology	restart
49a6db5b67b79a2f	1364853268	152	James_Bond;United_Kingdom;Europe;Atlantic_Ocean;Greenland;North_America;United_States;U.S._state;New_York_City;<;<;American_Revolutionary_War	Iodine	restart
49a6db5b67b79a2f	1364853343	71	Federal_Bureau_of_Investigation;Terrorism;Mumbai	Spider	restart
49a6db5b67b79a2f	1364855276	1922	Pyramid;Earth;Sun;Photosynthesis;Plant;Organism;<;Herbivore;Fruit;Seed;Protein	Bean	timeout
5b99824f0f744dfe	1364869337	1804	Philip_II_of_Spain	Prion	timeout
03aa59cd1c67156f	1364917965	1819	African_Great_Lakes;Nile	Jiaogulan	timeout
607443684951de13	1364944013	121	Uzbekistan;Kazakhstan;Democracy;United_States_Constitution;United_States;George_W._Bush;<;<;<;<	George_H._W._Bush	restart
607443684951de13	1364944178	161	Uzbekistan;Kazakhstan;Democracy;<;<;Kazakhstan;Democracy;United_States_Constitution;United_States;George_W._Bush	George_H._W._Bush	restart
607443684951de13	1364946047	1846	Uzbekistan;Kazakhstan;Democracy;United_States_Constitution;United_States;<	George_H._W._Bush	timeout
2bf971ab60a1029f	1364961525	227	Laika;Moscow;Onion_dome;Onion;Christopher_Columbus;Europe;Portugal;Portuguese_language;<	Praia	restart
2bf971ab60a1029f	1364961764	234	Guinness;14th_century;Italy;Italian_Renaissance;Renaissance;<;Egypt;Giza_pyramid_complex;Ancient_Egypt	Scattered_disc	restart
2bf971ab60a1029f	1364962720	567	Sand;Peanut;Canada;Beaver;Mammal;Elephant_shrew;Chordate;Mammal;<;<;<;<;Carolus_Linnaeus;<;The_Lion%2C_the_Witch_and_the_Wardrobe;<;Wolverine;Europe;Herbivore;Africa;<;Animal;Chordate;Mammal;Platypus;Hawk;Falcon;Bird_of_prey;<;Bird_of_prey;Animal	Mole_%28animal%29	restart
2bf971ab60a1029f	1364963087	257	Neoclassicism;Music;<;20th_century;Technology;Computer;Internet;World_Wide_Web;History_of_the_Internet;<;<;<;Television;<;<;<;Mass_media;Culture;Sociology	Badger	restart
2bf971ab60a1029f	1364963758	194	Earl_of_Shaftesbury;British_Isles;U2;Alternative_rock;Musical_instrument;Music;Folk_music;Gregorian_chant;Renaissance_music;Medieval_music;Gregorian_chant	Atonality	restart
2bf971ab60a1029f	1364964015	248	History_of_nuclear_weapons;21st_century;Internet;World_Wide_Web;<;Advertising;IPod;Microsoft_Windows;Spyware;HTTP_cookie;Internet_Explorer;Phishing	Aggregator	restart
2bf971ab60a1029f	1364964338	225	Environmental_science;Ecology;<;Water_purification;Drinking_water;World_Health_Organization;Somalia;Literacy;Society;Culture;Organization;Cooperative;<	International_Red_Cross_and_Red_Crescent_Movement	restart
2bf971ab60a1029f	1364965247	429	Dodo;Mauritius;British_Indian_Ocean_Territory;Indian_Ocean;Australia;Heard_Island_and_McDonald_Islands;<;Canberra;Melbourne;Sydney;Pacific_Ocean;Australia;<;<;Australia	Darling_River	restart
2bf971ab60a1029f	1364965819	459	Kuala_Lumpur;Time_zone;United_States;Florida;<;Abraham_Lincoln;First_Transcontinental_Railroad;Bridge;Forth_Bridge_%28railway%29;<;Tay_Rail_Bridge;Forth_Bridge_%28railway%29;Engineering;Steam_engine	Florida_East_Coast_Railway	restart
35e264fb32b07418	1364987785	9	Abuja	Speaker_of_the_British_House_of_Commons	restart
00bff5ea19ea9a14	1365002641	1806	Pi	Podcasting	timeout
522c265d73d7ace6	1365022303	74	Sun_Tzu;Confucius;Society	Diane_Keaton	restart
522c265d73d7ace6	1365024347	1824	Albania;Roman_Empire	ALCO_FA	timeout
0c312a6300214ae5	1365025658	137	Fencing;Germany	Automobile	restart
7c142b55702b6e95	1365031822	125	Soup;Meat;Mammal;Vertebrate;Reptile;Chordate	African_dwarf_frog	restart
7c142b55702b6e95	1365031989	159	Miles_Davis;New_York_City;Mass_media;World_Wide_Web	Styracosaurus	restart
7c142b55702b6e95	1365032498	170	19th_century;United_States;Yellowstone_National_Park;Cattle;Mammal;Elephant_shrew;<;Landform	Vole	restart
57e8a8394890afcc	1365042323	1942	Pyramid;Earth;Life;Plant;Soybean;Nitrogen_fixation	Bean	timeout
2b739cf73ad3ca54	1365050774	8	Zachary_Taylor	Scotland	restart
2b739cf73ad3ca54	1365050786	6	Pyramid	Bean	restart
754353054fd9e344	1365050864	51	Canterbury_Cathedral;Church_of_England	Quartz	restart
790d4f314a384bb5	1365060367	1807	Frankfurt	Periodic_table_%28large_version%29	timeout
34bd9e145bef6380	1365065502	1835	Three_Laws_of_Robotics;Fractal;Albrecht_D%C3%BCrer;Rembrandt	Monarchy	timeout
2200c851439ea8a0	1365077609	8	Dixie_Mission	Carl_Jung	restart
5e7c597241b05910	1365084540	4	Pyramid	Bean	restart
60a413a739bccef8	1365087397	42	Pyramid	Bean	restart
5da666e33cc52f05	1365088453	9	Emu	Where_Did_Our_Love_Go	restart
5da666e33cc52f05	1365088631	69	Hamburg	Batman	restart
5da666e33cc52f05	1365088670	27	13th_century;Genghis_Khan;<	Bison	restart
5da666e33cc52f05	1365090138	4	Kurt_Cobain	Linguistics	restart
5da666e33cc52f05	1365090150	8	Ajax_%28programming%29	Binary_star	restart
651afd7804b07ac8	1365102349	10	Breaker_Morant	Roald_Amundsen	restart
651afd7804b07ac8	1365102728	38	Minoan_civilization;Gold;Periodic_table	Einsteinium	restart
266709724d4d1d78	1365103602	14	Fatty_acid	Timbuktu	restart
7d5624e35c9523ef	1365104167	109	Forrest_Gump;Yangtze_River;<;United_States;Mining;Geology;Fossil	Fossil_record	restart
7d5624e35c9523ef	1365104309	56	Qin_Dynasty;China;English_language;United_States	American_Revolutionary_War	restart
7d5624e35c9523ef	1365104603	93	Theatre;Actor;<;United_States;Atlantic_Ocean;Whale	Walrus	restart
651afd7804b07ac8	1365104703	1889	Hungary;Charlemagne	Pigeon	timeout
7d5624e35c9523ef	1365105043	9	Henry_Moore	Cologne	restart
7d5624e35c9523ef	1365105219	162	Paraguay;Atlantic_Ocean;Ocean;Seawater;Water;Hydrogen;Periodic_table;Platinum;<;Nuclear_power	Plutonium	restart
7d5624e35c9523ef	1365105448	63	Brain;Philosophy	Telephone	restart
7d5624e35c9523ef	1365105943	33	World_Health_Organization;Malaria	Vertebrate	restart
02e893db5ac82f7a	1365107096	1841	The_Pilgrim%27s_Progress;Bible	Nurse_sharks	timeout
0b9041452ecf6457	1365113491	81	Acetic_acid;Corrosion;Earth%27s_atmosphere;Ultraviolet;Color;Electromagnetic_radiation;Maxwell%27s_equations;Electric_charge;Benjamin_Franklin;United_States;Holy_Roman_Empire;Pope	Westminster_System	restart
0b9041452ecf6457	1365114040	124	Eliminative_materialism;Atheism;Globalization;Economics;University_of_Chicago;Chicago;United_States;North_America;Canada;Canadian_Senate;<;<;<;<	Senate_of_Canada	restart
51b1e7eb1fde233d	1365114097	921	Edmund_Hillary;Order_of_the_Garter;England;Acts_of_Union_1707;House_of_Lords;Privy_Council_of_the_United_Kingdom;<;Oliver_Cromwell;<;<;<;<;<;United_Kingdom;British_monarchy;<;Elizabeth_II_of_the_United_Kingdom;BBC;<	William_Thomson%2C_1st_Baron_Kelvin	restart
0b9041452ecf6457	1365114628	131	Julius_Caesar;Atlantic_Ocean;Earth;Animal;Bird;Dove;Rock_Pigeon;Bird;Dove;Passenger_Pigeon;<;Passenger_Pigeon;<;<;<;<;<;<;<;<;<	Pigeon	restart
0b9041452ecf6457	1365114660	11	John_Dee;England	War_of_the_League_of_Cambrai	restart
0b9041452ecf6457	1365114872	62	Banjul;Capital;Politics;Political_science;Game_theory;Biology;Science;Nature	Poultry	restart
0b9041452ecf6457	1365115102	118	Jonathan_Wild;Great_Britain;Europe;Earth;Asia;India;Biodiversity;<;<;<;<;<;<;Great_Britain;Europe;Earth;Asia;India;<;<;<	Indian_Peafowl	restart
1426dae41db62946	1365178127	167	Toronto;Chicago;Great_Lakes;Invasive_species;Gardening;Park	Pigeon	restart
1426dae41db62946	1365179998	1850	J._R._R._Tolkien;The_Hobbit	Peanut	timeout
712bcab42c0bd452	1365192524	12	Anglican_Church_of_Australia	Autorack	restart
712bcab42c0bd452	1365194334	1805	Philippines	Talc	timeout
712bcab42c0bd452	1365194337	1804	AIDS	Andriyivskyy_Descent	timeout
6ee5e5051b6b4a43	1365208701	96	Senufo_languages;Mali;Drought;Famine	Extinction	restart
6ee5e5051b6b4a43	1365210727	1875	Pyramid;United_States;Agriculture;Soybean	Bean	timeout
775b68241c1f1cfa	1365218525	1934	Sand;Soil;Gardening;Plant;Potato;<;Agriculture;Food	Asparagus	timeout
34d64dd03c1aa20b	1365218884	1858	Wrestling;Europe;French_Revolution;Roman_Catholic_Church	Emotion	timeout
507f90614901d4cc	1365239679	1854	Theatre;India;Netherlands	Zebra	timeout
6af806342e383c19	1365245145	20	Greg_LeMond	Lake_Tanganyika	restart
2ba48b5460fda56a	1365247198	2011	Rock_Pigeon;Ireland;<;Europe;Vatican_City;Pope_Benedict_XVI;Pope;<;Roman_Catholic_Church;<;Roman_Catholic_Church;Pope;<;Pope	List_of_popes	timeout
3d5108414740696a	1365272063	1842	Cookiecutter_shark;Fish;Ernest_Hemingway	Michael_Ramsey	timeout
2a6730e47c888502	1365285442	1805	Bruce_Lee	Thomas_Jefferson	timeout
656c2a2112ed5665	1365286596	65	Brain;Emotion;Human;New_York_City	Telephone	restart
6e51c6b233947841	1365288507	148	Theatre;Dance;Animal;Mammal	Zebra	restart
6e51cefb3394708a	1365293338	1831	Lighting_designer;Theatre;Existentialism	Adolf_Hitler	timeout
148bb39d7f2a3ef2	1365295213	1957	Wasabi;Plant;Tree	List_of_essential_oils	timeout
2233fbf55664dd52	1365307260	30	Computer	John_Seigenthaler%2C_Sr.	restart
2463022c055c0e87	1365308775	13	Pope_Benedict_XVI	Bedbug	restart
60c5d142741c8264	1365309110	41	Jurassic;Reptile;Animal;<	Alfred_Hitchcock	restart
2233fbf55664dd52	1365309120	1853	Animal_rights;Animal_law;<;Bonobo	Nurse_sharks	timeout
2463022c055c0e87	1365309534	232	Okapi;Democratic_Republic_of_the_Congo;Africa;Europe;United_Kingdom;Great_Britain;England	York	restart
2463022c055c0e87	1365309710	167	Victoria_of_the_United_Kingdom;British_Empire;English_language;England;Great_Britain;United_Kingdom;Royal_Air_Force	Order_of_the_Bath	restart
2463022c055c0e87	1365311659	1805	Blue_Whale	John_F._Kennedy_assassination	timeout
7a44c8d46ec5ad4f	1365313964	1942	Theatre;United_States;India;Rice;Cereal;Agriculture;Food;Culture	Coriander	timeout
67a4a5173e4e7a9f	1365321772	150	Logistics;Hannibal_Barca;Battle_of_Cannae;<;Arthur_Wellesley%2C_1st_Duke_of_Wellington;Dublin	William_Thomson%2C_1st_Baron_Kelvin	restart
67a4a5173e4e7a9f	1365322022	146	Homer;Odyssey;Odysseus	Lens_%28anatomy%29	restart
3f11637f4833959b	1365323395	1914	R%C3%A9union;France;AIDS;Africa	Working_poor	timeout
67a4a5173e4e7a9f	1365323919	1851	Hurricane_Katrina;Tropical_cyclone	Macau	timeout
22e1e2007d8d6768	1365341933	76	Wikipedia;DVD;Sony	The_Lord_of_the_Rings_film_trilogy	restart
22e1e2007d8d6768	1365343823	1884	Egyptian_pyramids;Archaeology;Aircraft	Aluminium	timeout
4d3e1e9a22151bc8	1365346984	3207	Theatre;United_Kingdom;British_Empire;South_Africa;Africa;Herbivore	Zebra	timeout
6af806342e383c19	1365357275	1858	Loch_Ness;BT_Tower;Graphic_novel;Comics	Tuberculosis	timeout
1f242b1902bba6c8	1365357584	1811	Amsterdam	Rail_transport_in_India	timeout
439c022443b25226	1365376790	34	Gold	Jakarta	restart
5f8db32464f7d086	1365380941	1807	Ethnic_group	Plant	timeout
20f388dd67f1e6da	1365387143	46	Theatre;France	Zebra	restart
20f388dd67f1e6da	1365387533	7	Amarillo%2C_Texas	Olive_oil	restart
20f388dd67f1e6da	1365389411	1863	Brain;Southern_United_States;United_States	Telephone	timeout
7fec40945016f227	1365404204	402	Matrix_%28mathematics%29;Mathematics;Science;Physics;Force;Gravitation;Sun;Comet;Star	Roche_limit	restart
020a8ef85c1f05b3	1365433616	1805	Irish_people	Glasses	timeout
448d6c1a5f2fc926	1365434332	2020	Thor;God;Big_Bang;Telescope;<;Physics;Biology	Microscope	timeout
7d9736222a1754fa	1365443727	71	Tourette_syndrome;Genetics;DNA	Flag_of_Hong_Kong	restart
7d9736222a1754fa	1365445821	1888	Sarajevo;University	Triassic	timeout
74a85cec046dda3f	1365463561	14	Manufacturing	Antwerp	restart
74a85cec046dda3f	1365465750	2187	Agnosticism;Philosophy;Biology;Animal;Mammal;Horse;Herbivore	Island_Fox	timeout
403d145d6950ae8e	1365482999	155	Pterosaur;19th_century;British_Empire;Elizabeth_I_of_England;England;United_Kingdom	Buckingham_Palace	restart
403d145d6950ae8e	1365483033	6	Praia	George_H._W._Bush	restart
53876aa90bc57783	1365523505	13	Theatre	Zebra	restart
71c73fbb4c6e0675	1365527743	67	Hurricane_Dennis;United_States;<	Industrial_Revolution	restart
71c73fbb4c6e0675	1365528043	182	Solar_eclipse;International_Space_Station;United_States_dollar;Currency;List_of_circulating_currencies	Ubuntu_%28Linux_distribution%29	restart
71c73fbb4c6e0675	1365529855	1802	Lipid	Chemical_synapse	timeout
71c73fbb4c6e0675	1365530068	1810	Behavioral_finance;Psychology	Soup	timeout
75bd20c663d02c8f	1365534618	160	James_Watt;Latin;Spanish_language;Asia;India;Mammal	Indian_Peafowl	restart
75bd20c663d02c8f	1365534754	125	Asteroid;Jupiter	Viking	restart
75bd20c663d02c8f	1365535533	773	Asteroid;Jupiter;Japan;Portugal;European_Union;Netherlands;Europe	Viking	restart
75bd20c663d02c8f	1365536126	179	Theatre;Dance;Culture;Latin;English_language;United_Nations;People%27s_Republic_of_China;Afghanistan;Middle_East;North_Africa;Sahara;Crocodile;Animal;Eukaryote;Organism	Zebra	restart
75bd20c663d02c8f	1365536372	226	Pyramid;Sun;Climate;Weather;Tropics;Costa_Rica;Agriculture;Food;Peanut;Seed;Protein;<;Plant;<	Bean	restart
75bd20c663d02c8f	1365536550	147	Bob_Dylan;United_States;Mexico;Aztec;Sun;Vitamin_D;Phosphorus;Water;Seawater;Sodium;Edible_salt	Sunflower	restart
75bd20c663d02c8f	1365536657	8	Asteroid	Viking	restart
75bd20c663d02c8f	1365538925	11	High_German_consonant_shift;Old_English_language	The_Cantos	restart
75bd20c663d02c8f	1365539026	267	Reptile;Tuatara;Chordate;Mammal;Human;United_Nations;United_States;George_W._Bush	Baseball	restart
75bd20c663d02c8f	1365539150	109	Bean;United_States;Yellowstone_National_Park;Fishing;Nauru;Christianity	Monkey	restart
75bd20c663d02c8f	1365539442	8	Battle_of_Vaslui;Romania	Glastonbury_Festival	restart
75bd20c663d02c8f	1365539551	2835	Asteroid;Earth;Life;Organism;James_Lovelock;Elizabeth_II_of_the_United_Kingdom;World_War_II;Attack_on_Pearl_Harbor;North_America	Baseball	timeout
75bd20c663d02c8f	1365539657	92	Clay;Pottery;18th_century;Time;Isaac_Newton;Telescope;Astronomy;Earth%27s_atmosphere;Planet;Earth	Viking	restart
